sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
167462825c6aa2967e86c266a532610dba8b9f3f9c7edac5981af0fd7ec9b4a0,1,Worm.Conficker,5.1124252958616205,5,22.0,108.0,6.398493379631125,0.0357533538836056,3.031906736057645,857.6760227265306,3.2043021651882198,1,1,0,2,0,9,13,2,2,4,1,1,0.842,EMBER-2018-schema
5bd3b55b2cd87bb42598bc13d64f0116e47edde7f17b0bae1c4b4c12070045ee,0,Benign.Sysinternals,4.850761971880674,6,115.0,358.0,2.7303019330154115,0.029912143734108002,1.8395174591709593,1054.6893991008571,6.404767745431992,0,0,1,14,0,0,0,0,1,0,1,0,0.119,EMBER-2018-schema
cc80d996825ce95f3de89e0a5a6f809ba4d5000c7bbb3de26e4598f315f92174,0,Benign.VLC,4.42978030554172,9,127.0,748.0,5.003114570671023,0.059044204273742275,3.0523156829060754,3799.574807260606,5.22024918106984,0,1,1,35,0,1,0,0,1,0,0,0,0.038,EMBER-2018-schema
31811fa724a273b1f0f97957f6c9cbc33af55bdf4e2cbd65005af2b5f2cf87ec,1,Worm.Conficker,6.738468654815118,5,3.0,48.0,7.037612582947753,0.07213423912408753,5.211734904955608,259.98289421065397,3.4833552034820916,1,1,0,1,0,11,5,2,9,5,1,0,0.634,EMBER-2018-schema
c20ed8401cec2cde1e5671364fb555a4c3cba4e0cafdcd8d7bf27fe3b8199f90,0,Backdoor.CobaltStrike,5.2984846724597405,3,31.0,76.0,5.636298248805703,0.0,5.8925167366409115,422.710241387973,3.4429691701779297,0,1,0,0,0,4,5,2,7,4,2,1,0.781,EMBER-2018-schema
5a16f7d3f0bc02b20159119d3c71dca1421b45941919f4e250ff451f46be98ca,0,Benign.VLC,4.554089987716294,6,191.0,409.0,4.387355627763306,0.04736592315399312,2.596356915555813,1713.1302269904543,3.8069120372305187,0,1,1,26,0,1,1,0,1,0,1,0,0.121,EMBER-2018-schema
63dc49f41b6b665402e60dd8ba9b581f4cc573dd60322c645558e40ae7609533,0,Benign.Chrome,2.6449303916882902,5,59.0,315.0,4.707192747777564,0.0,3.9434778936331054,4014.482005028085,4.688176537883248,0,0,1,48,0,1,0,0,1,1,1,0,0.067,EMBER-2018-schema
9fcf7822054813b02e0011c8de466c77257d9f67fe36179479d5c83cb8e6a6df,0,Benign.7zip,5.2460709530182745,9,76.0,331.0,3.069200331891747,0.038927477522693814,2.53911253250008,1530.598143344128,5.143765886639713,0,0,0,49,0,0,2,0,1,1,0,0,0.01,EMBER-2018-schema
9970cd8ff52bc9757b8b52448281ad413dac727c8f2a94599e121a9b661ea26d,0,Benign.Chrome,7.063693092546473,6,96.0,789.0,2.924742481276455,0.0,3.399577008902525,6996.463727391858,6.135069371579629,0,0,0,30,0,1,2,0,1,0,1,0,0.029,EMBER-2018-schema
1186407e578ba78f8d219fe579002893d2359b6b387972d77dbf7e293b895c0a,0,Benign.VLC,5.162336537011987,5,64.0,761.0,3.788346250396417,0.0,4.243958978060385,5730.084951653326,6.154960624449881,0,0,1,36,0,0,1,0,0,0,1,0,0.207,EMBER-2018-schema
455c2a261408bf3fe460efc0a40821eb0bfb6b069765616a0072c60a1b66ff42,1,Dropper.GuLoader,6.861812956106142,4,19.0,104.0,6.7623925833205405,0.5372821471702384,4.900089301765608,355.46422762808254,3.6835887391119484,1,0,1,1,1,8,11,2,2,4,3,0,0.851,EMBER-2018-schema
07604a2dbb3b6c24e844e90001501f64fef149343e0f060186592fff8a7d7556,0,Benign.DotNet,5.023036831219352,9,142.0,417.0,3.4439767482618007,0.0,4.756105631554793,4394.440169481458,4.4151871108099705,0,0,0,4,0,0,2,0,1,1,1,0,0.094,EMBER-2018-schema
3d7203b0e443e62bc9d0ff19a4e9f6976354a72dfeadcbce85169cca8352d0ea,0,Benign.Defender,2.79729326190893,7,133.0,543.0,4.2278679413033045,0.0,2.8580358522193583,5894.368693054913,4.996715022899995,0,0,1,17,0,0,2,0,0,1,1,0,0.096,EMBER-2018-schema
e11c63760ba39ba251fb3b8cd2949e0e115033b7f1d3f9203487d04b1e69b4cf,1,RAT.AsyncRAT,5.138383573958801,2,13.0,27.0,4.96205273765858,0.05864916982705225,5.352655245085194,558.789498535228,2.1200730756099646,0,1,0,0,0,14,13,1,8,5,1,0,0.721,EMBER-2018-schema
b32fdac57a707dcf59d52aaa0a883dd6421d8fb519399e701606131340c33629,0,Benign.VSCode,2.716286783951305,6,154.0,253.0,3.984711667118942,0.05067282562221626,3.5539661603412087,5033.882568918808,5.3553407783532005,0,0,1,45,0,0,1,0,0,0,1,0,0.049,EMBER-2018-schema
09de549efed3db9c0ef6f8f49a6d874e10f8ef7e3cbb9e1aa326a62e899a53a8,0,Benign.Signed,4.426752727672898,8,114.0,508.0,3.3185141933749454,0.023966842940950465,4.4768731275730325,2967.971204533099,5.451042317874726,0,0,1,40,0,1,0,0,1,0,0,0,0.023,EMBER-2018-schema
e13c90b9b9b5228c55fb2d9f605f7e4c0b806c8e5c1f8b61ccba1f867bf038be,1,Trojan.Emotet,6.0725938000989945,4,34.0,44.0,5.836498621523339,0.057073963286129376,3.340938217508855,264.40119225157275,2.615590898744416,1,1,0,0,0,10,6,0,5,3,1,0,0.82,EMBER-2018-schema
e2a8684cc88a78fd0feb8497e0460bc018f2dd978a2c5742a967b37a04a3c9a6,0,Dropper.GuLoader,6.109264991029141,3,22.0,88.0,4.382261454128009,0.0,5.333546613492137,168.39293408981516,3.38613717061114,0,0,0,1,0,8,11,2,3,3,1,1,0.801,EMBER-2018-schema
29c8f0ee66846011eb4321ebac5d818421d03f7fdd857512a89930f628d6c736,1,Trojan.AgentTesla,6.28122409885993,2,40.0,175.0,4.238033237812588,0.06980536355048748,6.891735261147536,165.94390998004764,2.944023397867058,0,0,0,1,0,3,9,0,6,1,1,0,0.863,EMBER-2018-schema
b440e89cd1f323373de5b1a86c20114a5a940b8c90d35f1265ed5a656c75acd8,1,Worm.Conficker,5.306702660177797,4,43.0,83.0,3.3045606342208242,0.18057807290006916,2.557147648791347,372.4469011982747,3.1967096643322925,0,1,0,1,0,12,16,2,8,5,3,1,0.951,EMBER-2018-schema
6d69e6d922c805121c40ce57395a751b335d7e6b69a4912a8a75a623a90523f9,1,Trojan.AgentTesla,7.481400381610486,2,6.0,26.0,6.653168676317378,0.06427827538917603,6.931148440592092,428.1317953299962,3.0929934641672663,1,1,0,0,1,7,7,0,7,3,2,0,0.94,EMBER-2018-schema
c418f75e70e2632dcf9f0ad5059472be6da068760d44f3af4bff8feead07b8fd,0,Benign.7zip,4.7869694147722335,9,135.0,497.0,4.973805923627296,0.0,3.6755015760202956,2014.5591673233052,3.925966652868417,0,0,1,36,0,0,0,0,1,0,0,0,0.144,EMBER-2018-schema
458963c2e695060d2e9b4258c5b5cd0f16a3ecd32850eec2c1725814f25dfb2e,0,Benign.7zip,4.296725342234257,9,76.0,181.0,3.828192449953025,0.07181086251837135,3.553303136039263,2230.1846136509607,4.558292083231237,0,0,1,34,0,0,0,0,1,1,0,0,0.045,EMBER-2018-schema
4a5d51de0352125955460801f1fa4705ea0335201f7706c44249e7a6f14e97e7,1,Ransomware.WannaCry,6.286444574026642,5,37.0,87.0,5.557433682205949,0.051185546971745294,4.020436915801938,533.6453665446975,3.401204307665471,1,0,0,1,0,9,11,1,4,4,1,0,0.681,EMBER-2018-schema
a5020a195359f6b8d2fed49ff84546aa46e060198295465c36d1fc83551ea1f4,1,Backdoor.CobaltStrike,5.387622814474376,2,32.0,98.0,6.289285514611089,0.0,7.110253934646023,212.45486498995632,1.6741838671555924,0,1,0,2,0,7,10,4,8,2,3,1,0.581,EMBER-2018-schema
9a77276b9acb248cdef35ba45323c8bc4135b1b34dabe91920dec523e47e4651,1,Worm.Conficker,5.682438623516878,4,23.0,74.0,6.490012336333467,0.06087883506785138,5.552524904650842,398.36758456638137,4.051497633515793,0,1,0,1,0,6,15,0,4,3,3,0,0.853,EMBER-2018-schema
15a356272c96a0db5fae49f4661168e5f3ed56e9b089713fd475762ba0974cad,0,Benign.System32,4.457588129321292,5,115.0,266.0,3.6031342558794823,0.0,3.00148757928948,1391.156412083499,5.390858107119832,0,0,0,39,0,0,2,0,0,0,1,0,0.164,EMBER-2018-schema
5b934d8e64329cd83d2263ad60262d442a4b747290867db4f6577f29e391073f,1,Ransomware.WannaCry,5.852558505862858,3,23.0,145.0,5.460504415627471,0.025421671673600446,7.222923129822559,238.80651567422802,3.080905122559404,0,1,0,1,0,8,16,2,8,4,1,1,0.688,EMBER-2018-schema
810320421560ca31a9893f5ea23aba6408eb679d1bbbea7dceef6adf0080b862,1,Spyware.FormBook,3.964412784410444,5,40.0,50.0,5.538051458077765,0.07022130278021167,6.004703687906078,734.8838219563942,3.86624539863881,0,1,0,1,0,9,7,3,4,5,1,1,0.744,EMBER-2018-schema
ca146a1c3008037dc5a0e143c8266db0aa3029887ca16381ca6deb7407ec8728,0,Benign.Chrome,5.790838546046576,4,118.0,421.0,5.602924948936984,0.0,2.452358882378945,4879.1302127409,3.4064504356151746,0,0,0,21,0,1,1,0,1,0,1,0,0.0,EMBER-2018-schema
67a4ea77ae13859e78cdb00ac297c8368cfffb1064e58369b0edd8c99d4dea7a,1,RAT.AsyncRAT,7.721000911858758,3,16.0,45.0,7.258038102443403,0.23311278185974948,5.560493375001911,262.4469384578131,2.457627245595183,1,1,0,0,0,14,4,2,7,3,2,0,0.661,EMBER-2018-schema
736cd4f4248792e785bf91c67f9e67a696429811c81bf3d909667746aa46e915,1,RAT.AsyncRAT,7.484564399856678,2,24.0,71.0,7.39068538604182,0.1254610251313782,6.380636840793631,430.56962709427444,3.386036366005456,1,1,0,0,0,10,11,2,3,5,1,1,0.801,EMBER-2018-schema
b3667e733c5373139d5d3f781789e119c13278cfc4960286927ef4ff3a9b9034,1,RAT.AsyncRAT,6.2419364646942315,4,10.0,118.0,6.734902499571651,0.0,5.073210629817081,197.3668786536083,2.0427882635925525,0,0,0,1,0,11,14,0,2,2,1,0,0.805,EMBER-2018-schema
e26471c5203390ed6817d12dd1ac8d3f949c909a8c7c83989abbc41230e5c13a,0,Benign.VSCode,3.0646853118639634,7,201.0,580.0,3.0402169535778003,0.0,1.9782515163071466,7514.483939356028,4.667335661389555,0,0,1,45,0,1,0,0,1,0,0,0,0.0,EMBER-2018-schema
79c1080b03d717177459102787c478ab31393f05c193849ac46ca8a283cfbcfd,1,Ransomware.LockBit,6.9100137545687215,5,17.0,56.0,6.8277689539942275,0.17627975831572132,7.656724438479736,312.1690541500633,3.7459039400586054,1,0,0,0,0,10,16,3,5,3,3,1,0.713,EMBER-2018-schema
6e6fdcc76d76fc7e24edd51278e2e840827f3f333c6ac6d0f576afcd9117cac1,1,Trojan.AgentTesla,7.488512935726571,4,35.0,90.0,7.5190897920635145,0.2704310898019137,6.236182971435356,199.26811627529847,3.191402122110796,1,0,0,2,0,3,12,0,4,3,1,0,0.798,EMBER-2018-schema
a9a2dd72d783baebacaaf598b2a53e596c4e7530886b043e87388a1a4100d079,1,RAT.AsyncRAT,6.87186211542608,3,29.0,148.0,7.290725574729517,0.33723179627039856,7.1749350252873665,219.4833312774905,3.3487731850989517,1,1,0,0,1,8,15,2,8,3,3,0,0.717,EMBER-2018-schema
5ebf80ec3b1bcbf490afb5094a02f60a0abdd6bf59e0e61a5d35e7376fa498ec,1,RAT.AsyncRAT,6.853362447890029,4,16.0,13.0,7.900555707202592,0.0823499888190248,4.711921324685189,249.18864804683187,3.6333246512655504,1,1,0,2,0,13,5,2,2,4,1,0,0.761,EMBER-2018-schema
70964978247710c8cdb6b6e9283c149234bb897f4428742ff84ecbad779a883a,1,Trojan.AgentTesla,7.825801518142915,2,47.0,135.0,7.397534798496221,0.3789657351180376,5.768887970640085,383.21761162520056,3.001617738166562,1,1,0,0,0,5,9,0,2,2,3,1,0.864,EMBER-2018-schema
e245f1fe9b83de268a387f5b94468ee947de0de556284b79d381b85cad318b28,1,Ransomware.LockBit,5.54784786825738,5,49.0,47.0,3.713723785151629,0.02538304669779834,5.668707762417431,378.781599471142,3.0591582648666455,0,0,0,0,0,7,12,2,9,5,3,1,0.663,EMBER-2018-schema
30c9b2c38d1c6889bbadafaa9beb47a1ef1bf61bd2b64503e7c1f3d4f63d285b,0,Benign.Signed,2.9858277843646834,5,131.0,802.0,3.812806049280689,0.010622347433335028,4.905255005159388,3411.1998283055987,4.068993460292849,0,0,0,10,0,0,2,0,0,1,0,0,0.041,EMBER-2018-schema
66b6503839d1a43d97e90dc8f76ea7ac3278c54320353c4891839ee26b04a88f,1,RAT.AsyncRAT,5.713247414274008,2,17.0,18.0,6.546506547436795,0.040826545552435624,4.297042985662806,457.5945792454846,3.073426046845153,1,1,0,2,0,12,12,0,5,2,3,1,0.835,EMBER-2018-schema
506bd2d19e3c9f40a917fe86a2b3fd17a4e4960b64c247971dd327c86d7f7851,1,Benign.Sysinternals,6.270841988813458,7,150.0,471.0,4.0262945596623245,0.01289102178348041,2.720395339899312,7879.012287617457,6.182081374778295,0,0,0,24,0,1,1,0,1,1,1,0,0.102,EMBER-2018-schema
e8ebe9ab5329a06daaa2ce8b8be935a3ce03786fa614a85b9f2280deb41733af,0,Ransomware.WannaCry,7.427418158420404,3,9.0,72.0,7.026219789818049,0.19181630609792127,7.256573559268667,483.6771779443715,3.594829707723387,1,1,0,1,0,10,6,0,3,4,2,0,0.777,EMBER-2018-schema
d1fef50ecddf1cc64b18cc06a6e4701fa34a0aae41c3670ff9f13e83fcfecf0f,1,Benign.VLC,4.70647184144158,8,148.0,309.0,3.5261825799496296,0.014991038188748439,2.8626995041705823,1125.8142001798747,5.39075176503045,0,0,1,48,0,1,2,0,0,1,0,0,0.074,EMBER-2018-schema
2080d413458dc5baca4b166fd11e6e06c23f3c5f8e75d3504db6fb9202519338,0,Benign.Chrome,4.800335626074184,8,159.0,473.0,3.8382705105848363,0.0,4.157974388090606,3922.0035563705696,4.609460220899678,0,0,0,46,0,1,1,0,1,1,1,0,0.074,EMBER-2018-schema
4beb3c7eefc1bcf129a4e4af0f4ee18781ebc673626af131605811c08f829f0f,1,Backdoor.CobaltStrike,8.0,2,31.0,137.0,6.774157644672538,0.11912063909942472,7.086449174324331,346.8841156239549,2.903401351101027,1,1,0,0,1,6,14,0,6,3,3,0,0.502,EMBER-2018-schema
2bcbc083458c765b38263322421074b66b2d2bf34268cb0b2a1c48254d696861,0,Benign.Chrome,3.513594966999013,9,170.0,711.0,3.978677847790644,0.0,2.703895942770568,2681.3010558632145,4.79851047080433,0,0,1,20,0,1,2,0,1,1,1,0,0.082,EMBER-2018-schema
31e3d13350b497cb1c657abf5959cab79452aec77758d76858e65064a379f8b8,1,Backdoor.CobaltStrike,7.589389685444241,3,6.0,114.0,4.609814626960542,0.011409520748607937,6.7021032097911375,366.4063608713453,2.1663470085740246,0,1,0,0,0,8,5,1,2,4,1,1,0.713,EMBER-2018-schema
10ce547053e3152adac83b05b52d1ad61dc91729502d87451938cf3630863dc3,1,Dropper.GuLoader,6.10318600651948,4,19.0,125.0,8.0,0.12882869751310985,5.514881360120229,179.29940020792208,3.7236291228960434,1,1,0,0,0,5,15,1,5,3,2,1,0.701,EMBER-2018-schema
0fbb113e44f732d9f218ed5fbfbda3e5a143f32fbbb33762a8bf6bc04c5b83a3,1,Ransomware.WannaCry,6.886767951929794,2,8.0,64.0,7.093438375003773,0.40102319377095685,4.074050509238028,19.11471168840214,3.7037681406758853,1,1,0,2,1,5,9,1,2,2,1,0,0.779,EMBER-2018-schema
efde72448b814842b953844792c9fc4b168cf5a64f80de40c00a136ddbafddea,1,Trojan.AgentTesla,7.694102627152422,3,25.0,101.0,7.728583238690463,0.3713596958681345,7.350184723567795,239.34271704432615,2.648520095902025,1,1,0,2,1,3,11,1,4,1,3,0,0.523,EMBER-2018-schema
f45a0c41c9578d48e5129cd67062fa126c33f092f3a2b7c228baac1a35c91e7d,1,Spyware.FormBook,6.481215562529831,3,44.0,58.0,3.7990411067596597,0.05039034431605428,6.87710290192775,57.16541795809095,2.5968964784213693,0,1,0,1,0,13,12,1,9,3,2,0,0.74,EMBER-2018-schema
a3b3c37a1aa740f667534675679428b9bf44e10376ee7db7852f1687f464debd,1,Worm.Conficker,7.714269313042811,2,16.0,141.0,7.054610786310552,0.03337792164337905,4.705501109846687,376.5844239225366,3.702532893915996,1,0,0,2,1,8,11,3,9,1,3,0,0.749,EMBER-2018-schema
7d8c906db9b5aabfa166bb323642f00dcacd6527a0e59f79097cbe0d26abb639,0,Benign.Defender,4.03204828873025,9,186.0,531.0,2.689589115447037,0.06272883776961147,4.766209724144037,2642.294922085273,5.181246902455453,0,0,1,49,0,1,1,0,0,1,1,0,0.058,EMBER-2018-schema
b703c58d62b30de83d34450f0404f4c52d6ad13f97e232b61579175d4ec70e58,1,Dropper.GuLoader,7.120131261163641,5,33.0,82.0,6.987944730906985,0.09538991586210946,7.367371673952502,347.738684268423,3.235668722750974,1,1,0,0,1,4,16,1,6,4,2,0,0.816,EMBER-2018-schema
ecb04249573251efd7af1fb9d1bbc57860197322cebe28a1f326e7c670ac7e7f,0,Benign.Office,2.645058946113763,5,44.0,324.0,4.818824573265457,0.07291357651799689,1.2270375290163131,3729.445208999265,6.760025975137598,0,0,1,43,0,0,2,0,1,1,0,0,0.17,EMBER-2018-schema
1b1670c3b795f925c1cb8093e3abd8de3e9f703a33a65a37b44a77191f00434b,1,Trojan.AgentTesla,7.668315298714784,2,33.0,134.0,6.802929185278418,0.2638122845815146,6.648916457012004,132.34814471561728,2.4750918582608334,1,0,0,1,0,3,16,0,8,2,2,0,0.76,EMBER-2018-schema
ddf016e12715d3b5cc8a710acaed570151fbe74c9a846a05d37818c1e90fb301,0,Benign.VLC,4.187555572619367,5,50.0,626.0,3.222644955372007,0.0,3.9793611705849536,1744.0316973598538,5.602613524493602,0,0,0,22,0,1,1,0,0,1,1,0,0.1,EMBER-2018-schema
f6f888b3c7db7ef3bd7958596ad881344b3a80969b2e6fff3c59f72dfc71229e,1,Worm.Conficker,7.501656425788387,2,14.0,53.0,7.194941305079419,0.40419199378550597,3.0862175766788806,330.2087576874063,3.3843573821486466,1,0,0,1,1,6,7,0,4,5,1,0,0.809,EMBER-2018-schema
5661aaefc1539e4c07d6439f872186cafe4032f166034a319ce5b39fd7edec96,0,Benign.VLC,4.485983102678346,4,144.0,256.0,4.543278820359916,0.11804356285578013,4.112466517231332,112.18979455445691,5.306849363372752,0,0,1,44,0,1,2,0,1,1,1,0,0.123,EMBER-2018-schema
7850339b31c16f4814ed95d8d68de57be3dde7db3cfcbbcb126e4b4f9832ed3a,0,Benign.7zip,3.1234842626463646,6,116.0,623.0,4.3229033840441335,0.05459412815034716,3.5559794658568906,2315.9971198230514,5.618733102431611,0,0,1,20,0,1,1,0,0,0,1,0,0.089,EMBER-2018-schema
13125a01080c509ec6ad6cc7875cd2b053968601422408939c3a9fba218dc7f0,0,Benign.VSCode,4.2069201556622176,4,118.0,626.0,3.963197706492371,0.0287403735557525,2.5085784703863045,1235.668196801318,5.460065058037688,0,0,1,43,0,0,0,0,1,0,0,0,0.115,EMBER-2018-schema
1496e52d647318847c9b2a48be2d7eb2f4c2e010a1d06918c8d7fc811cd1da94,1,Infostealer.RedLine,6.584979894592481,4,24.0,143.0,4.169639732080766,0.0,6.232504259153397,131.72552177800895,2.750541848855609,0,0,0,0,0,5,9,1,8,1,3,1,0.797,EMBER-2018-schema
6f951a302f9e59bae221f6222aa0437e929ffed96078aae656295c38e76451c2,0,Benign.Office,4.122794625819721,8,202.0,385.0,4.785326651401251,0.053700168341420815,1.9742102836227782,2940.9382417903203,4.882531899627326,0,0,0,16,0,1,1,0,1,0,1,0,0.113,EMBER-2018-schema
9382fa231415e8eab98a9ce0c6cc9a4c7aa69e32945189442b881c5268c38188,1,Ransomware.LockBit,5.142207191927713,3,6.0,105.0,5.674885735743196,0.012809287057178409,5.937866219430365,222.69047783502376,4.99014482719361,0,1,0,1,0,14,14,0,2,4,2,0,0.845,EMBER-2018-schema
fd933f6181c38de5489962c9baaeeed6cee156b33ec1699a23272e06c295fc24,1,Benign.Sysinternals,3.749532939262169,8,58.0,699.0,2.9115166296856043,0.0,2.2625742650750245,4180.904289101506,4.284900950598418,0,0,1,34,0,1,0,0,0,1,0,0,0.241,EMBER-2018-schema
517b00832c19ba5ad2ecc7f38a5c9604318dcc74351342e970d739c603f65439,1,Ransomware.LockBit,6.577323542351175,4,28.0,88.0,6.7731310792084125,0.2332135823025893,6.184014400945172,236.58821910053905,1.682700701289431,1,1,0,0,0,9,10,1,6,1,3,0,0.985,EMBER-2018-schema
e5b3ca1f60c5ac344f79a493884e7b849a410a02fa84a0859f45dfea8292c2a2,1,Infostealer.RedLine,6.661160526793006,5,19.0,60.0,6.668236919146234,0.041409531246269435,5.00602139180121,279.8391556517086,3.587276002202895,0,1,0,2,0,13,14,2,9,4,1,0,0.636,EMBER-2018-schema
6dd8a4934103e10181d245eed413e9f6d2460e61ebc297e37bc38acafaae129c,0,Benign.Sysinternals,6.672417673886253,7,125.0,264.0,4.683496791931236,0.0004535596887992993,2.591308130262989,6699.972218972619,4.588334016372981,0,0,1,18,0,1,0,0,0,1,0,0,0.154,EMBER-2018-schema
f6e12b74da41559eb9a5ad0433cdf97441438b5c0acc7a25bc3191525bcfa30a,0,Benign.DotNet,3.8507593115486265,8,63.0,652.0,4.163227207570305,0.0,2.3286320401865845,3265.8710144479974,5.540235447910525,0,0,1,2,0,0,1,0,0,0,0,0,0.192,EMBER-2018-schema
a834ebe0cfcad56a908c27fd9abd383c056f8d1f78052df00d9f7851285f9473,0,Benign.Chrome,3.5688548932452493,8,173.0,377.0,3.3565111006327952,0.0,3.5594451639295297,1075.1178811639193,4.449363241013952,0,0,1,37,0,1,2,0,0,1,1,0,0.069,EMBER-2018-schema
2ed434e2cea706f1d553f8e91315c1b4d0083dde08cde90b6a10e028315f790b,1,Spyware.FormBook,4.781454272677603,4,46.0,26.0,7.061371071057375,0.0,5.3426986128010965,466.84595645522813,2.927542664623458,0,1,0,0,0,14,11,1,9,4,3,0,0.678,EMBER-2018-schema
e10349df5920a850bec06b75e9a30565d36dec0c9254561fbc258f9581ba92c4,1,Ransomware.LockBit,6.880121706229728,3,35.0,34.0,7.1174864077799125,0.2848659456230043,6.763730154025534,314.70340596232097,2.4802343616170863,1,1,0,2,1,13,9,2,9,3,1,1,0.821,EMBER-2018-schema
c893bd299788ca0e3287c2a5d6b1fc35915631629949c5e97b0c36416be5be47,1,Ransomware.LockBit,8.0,2,32.0,2.0,6.731177207829637,0.29702859836577133,5.585339472262692,885.9781642376719,2.0201632322553844,1,1,0,1,1,9,6,2,6,4,3,0,0.559,EMBER-2018-schema
36fca60c954696fab026fe35ab06522a0395bbaf318619c890aab2556fca1f04,1,Infostealer.RedLine,7.522915125758789,4,33.0,126.0,7.077719304416453,0.0,6.322963142962706,110.31577136615493,2.6887567529655647,1,1,0,2,0,4,16,2,7,4,1,0,0.794,EMBER-2018-schema
a3fdcef89be7d49b47f6575030816e0dcad9baba3f9818c548d3c12006da34ae,0,Benign.7zip,5.466671099575283,7,36.0,341.0,3.714963969730236,0.0,3.3854378115178005,4671.2075449170525,5.12584045729342,0,0,1,13,0,1,0,0,0,0,1,0,0.076,EMBER-2018-schema
fae1ab194a7aaf5c8546941d887abf7dd229b6af437d62b0ff0a6d235d029c22,1,Ransomware.LockBit,7.490733599087528,3,17.0,48.0,6.627459987491256,0.24035597724147045,3.487209798132414,224.28478538479214,4.194089091480077,1,0,0,2,1,10,13,0,2,4,3,0,0.583,EMBER-2018-schema
abb28d58249c61c478769292c51b0af94e8ce2aa3628d8369cd64853f8501f33,0,Benign.Chrome,4.711731710757649,7,107.0,208.0,5.344640888254849,0.011288296941579313,3.6836915757537536,2033.083004075997,6.25272473171743,1,0,1,44,0,1,2,0,1,1,1,0,0.097,EMBER-2018-schema
c4b3efcf7108560993d7a5fc38c97eba967d856528a57ddc43dd6d55a26ada86,1,Dropper.GuLoader,7.592702436424346,5,37.0,28.0,7.238488815003941,0.4524501782527391,7.674416324979964,165.5183094314956,1.774963769842736,1,1,0,1,0,6,7,1,4,5,3,0,0.646,EMBER-2018-schema
91a96efabde681979af4d31070142c0c783692f0fdaa03146189ce33dc20a214,0,Benign.Office,4.903002464999187,6,90.0,166.0,4.309595687082498,0.0,2.571395420880551,2627.2699615896145,5.0722212921895835,0,0,1,25,0,0,2,0,1,0,1,0,0.068,EMBER-2018-schema
6c7f76d87b87f20fb2a5fbec7f0bb8c067f7f0990bb0160c30d9c72a042874ae,0,Benign.Office,5.325898721478758,4,111.0,747.0,5.806916249216671,0.022575689602782275,2.774416001514862,687.3906332898757,6.407489927456805,0,0,1,9,0,1,2,0,0,1,0,0,0.067,EMBER-2018-schema
f4822b98c3c5c1979dd0519cd91743bffe06c0da536897ec7a7f4f41f5c77cc1,1,Infostealer.RedLine,4.921377211619599,3,0.0,141.0,7.160041873292329,0.0,5.457845861735912,272.18931100341877,3.184504568607966,0,1,0,1,0,13,6,5,7,1,3,0,0.652,EMBER-2018-schema
e37ea5430b576411d1b36cc9fbaad8f5e6bd51b661080d20318ddaa9367b66f4,1,Infostealer.RedLine,7.365319827673636,4,19.0,121.0,7.4473182781515535,0.0,4.68121309938629,19.75392041559597,1.943201531566327,1,0,0,2,0,4,10,1,2,5,3,0,0.584,EMBER-2018-schema
fddb5e7141fe41d63539b760756be57abc44bd4cd2a24187df093454d17b137e,1,Spyware.FormBook,5.176966501977811,5,16.0,70.0,6.464609983773709,0.06774515806818071,4.584201339762478,16.3891575584712,2.7613391853500677,0,1,0,1,0,6,17,2,8,2,3,0,0.657,EMBER-2018-schema
67305ba1686c36f42d28e39f7728d67a40069182e05e138ceb162d06d4f83e73,1,Ransomware.LockBit,5.563292170335464,3,38.0,135.0,4.91307637904811,0.016662727047097262,6.82801881082718,336.9688236455553,3.286339611400524,0,0,0,2,0,7,17,1,4,5,2,0,0.915,EMBER-2018-schema
e91e3ae1718ab908dc70db95b85f113862d9587acc9a1a8c6c332d010fc20c82,0,Benign.Signed,4.143129204172455,7,141.0,199.0,5.364326945711842,0.01914057910826765,2.3464208151182833,2651.4400671897756,3.4510890231827753,1,0,0,15,0,0,1,0,1,0,1,0,0.093,EMBER-2018-schema
257038e809496b31b1811e86fbbeab307f02651b245c50e059fc8cf1de8aaa27,0,Benign.Chrome,6.783228213177003,9,65.0,616.0,4.2883592336065215,0.048540504423929896,3.7684667229678657,4412.378091810557,5.663308021524823,0,0,1,13,0,1,0,0,1,0,1,0,0.068,EMBER-2018-schema
fc3f3464387be12dc3593aafcfcf22d5844f7b951909567730f845dafdc65354,1,Ransomware.LockBit,5.459954485818756,3,32.0,47.0,4.215356678287642,0.0,5.703638189162759,311.6491320906142,4.126544864044371,1,1,0,1,0,9,10,4,7,1,2,0,0.523,EMBER-2018-schema
375e1b4a947a9056128b21b72526aae421fda01fe48a08e970196955f0a46fb0,1,Ransomware.WannaCry,7.56434532244828,2,20.0,26.0,5.863153516516288,0.3642513584231472,7.573292537256609,297.8772312639102,4.738588845319068,1,1,0,0,0,8,6,1,4,1,2,0,0.879,EMBER-2018-schema
